Death rate per 100 k,year_date,country_name
118.7,2020,Vietnam
118.7,2021,Vietnam
207.6,2011,Yemen
206.2,2012,Yemen
205.2,2013,Yemen
202.5,2014,Yemen
203.7,2015,Yemen
201,2016,Yemen
197.6,2017,Yemen
194.7,2018,Yemen
194,2019,Yemen
181,2020,Yemen
195.2,2021,Yemen
230.3,2011,Zambia
226.1,2012,Zambia
221.2,2013,Zambia
216.6,2014,Zambia
214.4,2015,Zambia
211,2016,Zambia
207.2,2017,Zambia
203.6,2018,Zambia
200.7,2019,Zambia
196.5,2020,Zambia
189.6,2021,Zambia
267.7,2011,Zimbabwe
262,2012,Zimbabwe
256.9,2013,Zimbabwe
253.9,2014,Zimbabwe
252.3,2015,Zimbabwe
249.9,2016,Zimbabwe
245.3,2017,Zimbabwe
242.2,2018,Zimbabwe
239,2019,Zimbabwe
225.1,2020,Zimbabwe
212.8,2021,Zimbabwe
,2011,Other
,2012,Other
,2013,Other
,2014,Other
,2015,Other
,2016,Other
,2017,Other
,2018,Other
,2019,Other
,2020,Other
,2021,Other
192.2,2011,African Region (WHO)
190.1,2012,African Region (WHO)
187.9,2013,African Region (WHO)
185.8,2014,African Region (WHO)
185,2015,African Region (WHO)
181.6,2016,African Region (WHO)
177.4,2017,African Region (WHO)
173.9,2018,African Region (WHO)
170.8,2019,African Region (WHO)
166.9,2020,African Region (WHO)
164.3,2021,African Region (WHO)
34.7,2011,Americas (WHO)
33.3,2012,Americas (WHO)
32.4,2013,Americas (WHO)
31.3,2014,Americas (WHO)
30.4,2015,Americas (WHO)
29.8,2016,Americas (WHO)
28.2,2017,Americas (WHO)
27,2018,Americas (WHO)
26.2,2019,Americas (WHO)
25.8,2020,Americas (WHO)
24.8,2021,Americas (WHO)
153.3,2011,East Asia & Pacific (WB)
145.6,2012,East Asia & Pacific (WB)
140.1,2013,East Asia & Pacific (WB)
134.2,2014,East Asia & Pacific (WB)
128.7,2015,East Asia & Pacific (WB)
124,2016,East Asia & Pacific (WB)
117.5,2017,East Asia & Pacific (WB)
110.5,2018,East Asia & Pacific (WB)
105.1,2019,East Asia & Pacific (WB)
99.1,2020,East Asia & Pacific (WB)
103.2,2021,East Asia & Pacific (WB)
190.4,2011,Eastern Mediterranean (WHO)
188.5,2012,Eastern Mediterranean (WHO)
186.5,2013,Eastern Mediterranean (WHO)
185.1,2014,Eastern Mediterranean (WHO)
183.9,2015,Eastern Mediterranean (WHO)
179.8,2016,Eastern Mediterranean (WHO)
174.4,2017,Eastern Mediterranean (WHO)
169.7,2018,Eastern Mediterranean (WHO)
165.9,2019,Eastern Mediterranean (WHO)
157,2020,Eastern Mediterranean (WHO)
161.2,2021,Eastern Mediterranean (WHO)
52.4,2011,Europe & Central Asia (WB)
50,2012,Europe & Central Asia (WB)
47.3,2013,Europe & Central Asia (WB)
45,2014,Europe & Central Asia (WB)
43.2,2015,Europe & Central Asia (WB)
41,2016,Europe & Central Asia (WB)
38.5,2017,Europe & Central Asia (WB)
36.6,2018,Europe & Central Asia (WB)
34.6,2019,Europe & Central Asia (WB)
32.5,2020,Europe & Central Asia (WB)
32.9,2021,Europe & Central Asia (WB)
52.4,2011,European Region (WHO)
50,2012,European Region (WHO)
47.4,2013,European Region (WHO)
45,2014,European Region (WHO)
43.3,2015,European Region (WHO)
41,2016,European Region (WHO)
38.6,2017,European Region (WHO)
36.6,2018,European Region (WHO)
34.7,2019,European Region (WHO)
32.5,2020,European Region (WHO)
33,2021,European Region (WHO)
24.9,2011,High-income countries
24,2012,High-income countries
22.9,2013,High-income countries
21.8,2014,High-income countries
21.2,2015,High-income countries
20,2016,High-income countries
18.9,2017,High-income countries
17.9,2018,High-income countries
17,2019,High-income countries
16.5,2020,High-income countries
16.3,2021,High-income countries
51.6,2011,Latin America & Caribbean (WB)
49.9,2012,Latin America & Caribbean (WB)
48.8,2013,Latin America & Caribbean (WB)
47.4,2014,Latin America & Caribbean (WB)
46.4,2015,Latin America & Caribbean (WB)
45.9,2016,Latin America & Caribbean (WB)
43.6,2017,Latin America & Caribbean (WB)
42.1,2018,Latin America & Caribbean (WB)
41.1,2019,Latin America & Caribbean (WB)
39.2,2020,Latin America & Caribbean (WB)
38.4,2021,Latin America & Caribbean (WB)
218,2011,Low-income countries
214.9,2012,Low-income countries
211.8,2013,Low-income countries
208.7,2014,Low-income countries
206.6,2015,Low-income countries
203.2,2016,Low-income countries
199.7,2017,Low-income countries
196.7,2018,Low-income countries
193.9,2019,Low-income countries
188.2,2020,Low-income countries
188.2,2021,Low-income countries
212.6,2011,Lower-middle-income countries
211,2012,Lower-middle-income countries
214.9,2013,Lower-middle-income countries
217.5,2014,Lower-middle-income countries
211.6,2015,Lower-middle-income countries
205.4,2016,Lower-middle-income countries
200.1,2017,Lower-middle-income countries
195.3,2018,Lower-middle-income countries
189.9,2019,Lower-middle-income countries
178.6,2020,Lower-middle-income countries
182.3,2021,Lower-middle-income countries
142,2011,Middle East & North Africa (WB)
139.7,2012,Middle East & North Africa (WB)
137,2013,Middle East & North Africa (WB)
135.4,2014,Middle East & North Africa (WB)
134.7,2015,Middle East & North Africa (WB)
130.2,2016,Middle East & North Africa (WB)
125.5,2017,Middle East & North Africa (WB)
122.7,2018,Middle East & North Africa (WB)
120.8,2019,Middle East & North Africa (WB)
114.5,2020,Middle East & North Africa (WB)
117.1,2021,Middle East & North Africa (WB)
17,2011,North America (WB)
16,2012,North America (WB)
15.1,2013,North America (WB)
14.2,2014,North America (WB)
13.5,2015,North America (WB)
12.6,2016,North America (WB)
11.6,2017,North America (WB)
10.6,2018,North America (WB)
10,2019,North America (WB)
11.1,2020,North America (WB)
9.7,2021,North America (WB)
224.2,2011,South Asia (WB)
224.5,2012,South Asia (WB)
234.4,2013,South Asia (WB)
242.4,2014,South Asia (WB)
234.7,2015,South Asia (WB)
227.4,2016,South Asia (WB)
222.1,2017,South Asia (WB)
216.5,2018,South Asia (WB)
210.1,2019,South Asia (WB)
196.4,2020,South Asia (WB)
200.9,2021,South Asia (WB)
211.1,2011,South-East Asia (WHO)
209.5,2012,South-East Asia (WHO)
215.6,2013,South-East Asia (WHO)
220.1,2014,South-East Asia (WHO)
212.2,2015,South-East Asia (WHO)
205,2016,South-East Asia (WHO)
199.7,2017,South-East Asia (WHO)
195.1,2018,South-East Asia (WHO)
189.5,2019,South-East Asia (WHO)
177.3,2020,South-East Asia (WHO)
181.2,2021,South-East Asia (WHO)
201.2,2011,Sub-Saharan Africa (WB)
198.9,2012,Sub-Saharan Africa (WB)
196.5,2013,Sub-Saharan Africa (WB)
194,2014,Sub-Saharan Africa (WB)
193.1,2015,Sub-Saharan Africa (WB)
189.6,2016,Sub-Saharan Africa (WB)
185.2,2017,Sub-Saharan Africa (WB)
181.5,2018,Sub-Saharan Africa (WB)
178.2,2019,Sub-Saharan Africa (WB)
173.6,2020,Sub-Saharan Africa (WB)
171.6,2021,Sub-Saharan Africa (WB)
140.2,2011,Upper-middle-income countries
132.7,2012,Upper-middle-income countries
127.7,2013,Upper-middle-income countries
122.4,2014,Upper-middle-income countries
117.4,2015,Upper-middle-income countries
113.3,2016,Upper-middle-income countries
106.7,2017,Upper-middle-income countries
99.8,2018,Upper-middle-income countries
94.4,2019,Upper-middle-income countries
89.3,2020,Upper-middle-income countries
93,2021,Upper-middle-income countries
151.3,2011,Western Pacific (WHO)
143.6,2012,Western Pacific (WHO)
138.4,2013,Western Pacific (WHO)
132.7,2014,Western Pacific (WHO)
127.2,2015,Western Pacific (WHO)
122.5,2016,Western Pacific (WHO)
115.7,2017,Western Pacific (WHO)
108.2,2018,Western Pacific (WHO)
102.4,2019,Western Pacific (WHO)
96.4,2020,Western Pacific (WHO)
100.7,2021,Western Pacific (WHO)
128.4,2011,World
125,2012,World
123.2,2013,World
120.9,2014,World
117.5,2015,World
114.3,2016,World
110.2,2017,World
106.3,2018,World
102.7,2019,World
97.3,2020,World
99.7,2021,World
